record_id,train
3687499407028137410,valid
6558861185867890815,valid
7355354609194882312,valid
7547747455642200110,valid
5456834089979970017,valid
1501528175573804219,valid
5728069425727341010,valid
8604370548989406919,valid
4746167155668084215,valid
6094972442472366517,valid
391039036897164514,valid
4083202455555442817,valid
1191014837139294919,valid
9111883852156131014,valid
7344938663274146217,valid
2084878618430886716,valid
4667693660336738116,valid
2261702660725941910,valid
4167468572886092711,valid
3068838120197788515,valid
2053423661523333617,valid
950599909702850917,valid
7949254181447415619,valid
5469684521659183219,valid
706992543889496814,valid
5213439196447698212,valid
2358023369171390418,valid
677466227351067114,valid
8505075235373322117,valid
961448633448262510,valid
2327876676514434712,valid
8546122395364180312,valid
2321551607528284118,valid
5700251910625315910,valid
2323814518298919318,valid
2122291756486822712,valid
8760210168312449911,valid
2808971303850714610,valid
5244809157359924916,valid
5351215616396333519,valid
4222291314771715313,valid
6837450935862566813,valid
7588387172145044515,valid
9183656943362460618,valid
648435549311356419,valid
2345010114076742715,valid
7805812852590169018,valid
9184973072737719715,valid
3991233152983841817,valid
6560458599642046212,valid
8824285777676028418,valid
1133841442642672015,valid
6427453511093398915,valid
2360144268651000913,valid
5624989093665176318,valid
5834324120920092419,valid
7352564579115799212,valid
2163720958537468718,valid
8871908708879499412,valid
8436897411718317416,valid
2065536790974762312,valid
3768261912065252017,valid
2942472506035588219,valid
994990958969139413,valid
6761095681593817816,valid
44722648467410318,valid
5695098561947228919,valid
2527417160807832010,valid
1024187583264624816,valid
5503643597888062417,valid
4740727413767793914,valid
420750357413683517,valid
1770395264833108510,valid
1474522541768368711,valid
5595467252336902619,valid
2081118312817400617,valid
1205045288117020016,valid
2275358163143431316,valid
4701251779150260616,valid
4360231314186962112,valid
2357027158733853018,valid
5495962049763427917,valid
8226244476093521611,valid
6547968163666055013,valid
7124209568006651014,valid
588860022517100013,valid
7201735417386318019,valid
1164272724692226918,valid
8050802538407442419,valid
1986614092475329112,valid
9010189702541284910,valid
5362958347684380419,valid
2306042651190302614,valid
4745932712858046610,valid
2912437355688765110,valid
8090064333363032818,valid
2176634300492578414,valid
4686986068402087818,valid
3659564296782133711,valid
7571541551094519912,valid
1907080366764509713,valid
582494510102215715,valid
1530561681271809314,valid
141788533144921010,valid
4856925060064390717,valid
3408103425105452115,valid
5860976472325093613,valid
1856497885171238610,valid
1617464378425874410,valid
887216959694473114,valid
3562125792514048914,valid
3271465140169654113,valid
2813211638915323715,valid
2976935043499030312,valid
662500148809755715,valid
2578671082301064816,valid
5827301556357061115,valid
2773904986438202013,valid
1857226356190155216,valid
6545955843047434617,valid
6208272183000018416,valid
1228866915514362010,valid
2704245417487420111,valid
7261991347842185518,valid
8882473235329855019,valid
3742455242499891516,valid
5135505608863491817,valid
960181398025003111,valid
8137700486531906416,valid
4493656527838538919,valid
6159684295878891014,valid
7827618345187155317,valid
6168249215903404710,valid
3711309143570692211,valid
5894136812839029112,valid
1156736366420093913,valid
8147209825974232614,valid
3715510985515913915,valid
3190678549406058510,valid
2526007434389790910,valid
8234769176383055713,valid
5369203630804967518,valid
433708927816944613,valid
6100242064655701813,valid
5273205874678974415,valid
519188323901778513,valid
3361825640012447911,valid
7362769310584622717,valid
2096276202490315111,valid
8447157249439884915,valid
6322516514184964917,valid
4362672275013797519,valid
606621653491284613,valid
4974312904286469711,valid
6537968487415703716,valid
8370612677221120316,valid
1073846112869265119,valid
682076397180778114,valid
7850123412258316512,valid
7496429940889497712,valid
9116744004434342311,valid
3503554962316836615,valid
3499453154941316711,valid
5035692733035569513,valid
8134387980220679617,valid
8234209616659146119,valid
8179099953843701518,valid
68522730885486611,valid
774100717732188018,valid
3392103416566431312,valid
2325651739542439517,valid
253370447337676010,valid
2289008355701032716,valid
1707344227756511812,valid
3871777817788695712,valid
6825547372694785814,valid
9013540491766418219,valid
1543621956727097014,valid
4796619124881477717,valid
6406117761842360513,valid
7508164004296764218,valid
6040646284756714718,valid
7629191809337792811,valid
238093748834040116,valid
8339896027462577719,valid
3339873788911258811,valid
1399093805695992618,valid
5502465593854588212,valid
5938966718812632012,valid
1455427181220123412,valid
336974702695256417,valid
7142990238563835019,valid
3889326564882642716,valid
1756983045254385417,valid
1923024233376094013,valid
2530826388156303717,valid
6079082453973998013,valid
5914188453059485812,valid
1905166836933893519,valid
5010490958074676512,valid
1684204244129635819,valid
7439644052448415216,valid
7465900263996372713,valid
5483054799339096716,valid
4271538814461326319,valid
4079220465475976416,valid
5846177993231069618,valid
5312970979918960615,valid
9053082512905324017,valid
6185285779111602911,valid
7258471072916997614,valid
6740346705258838219,valid
7725553385182304513,valid
128771991795289310,valid
2505051759434723813,valid
4108114597946141410,valid
1846963044411727219,valid
3831622348884370916,valid
8214435304766184115,valid
673550981339317710,valid
7928255380493006519,valid
409386381453506910,valid
3150458562708041413,valid
461676048882762714,valid
7664906389837001210,valid
4519743496991058817,valid
6100651169418260318,valid
5551011522265989415,valid
1049287742871594610,valid
7105569540692799616,valid
2592446972514966211,valid
7846780216677705417,valid
3567372166706520517,valid
187458949018066110,valid
6461515848672814417,valid
6103497853074235911,valid
2429280210389090413,valid
86400071604408414,valid
8640428583555045817,valid
6690640667769718318,valid
5401889735947090215,valid
2310985777805694415,valid
4087902163280208016,valid
6049251013090487014,valid
9002331333112001117,valid
7843310200288714512,valid
4249127178586440010,valid
5311920636706800011,valid
427624611265605714,valid
6083706204406045513,valid
7741836622594841317,valid
5605544445210970019,valid
8276556802610079012,valid
3137160083545069315,valid
7040195973879956317,valid
5683124038208117816,valid
3276828910345432216,valid
5083814264798268613,valid
1250825442924173410,valid
5367201912861042217,valid
